State,Agency Type,Agency Name,Location,Population1,"Total
Offenses","Crimes
Against
Persons","Crimes
Against
Property","Crimes
Against
Society",Latitude,Longitude
ALABAMA,Cities,Abbeville,"Abbeville, Alabama","2,390",301,96,76,129,31.5663889,-85.2513889
ALABAMA,Cities,Adamsville,"Adamsville, Alabama","4,233",528,72,332,124,33.60094,-86.95611
ALABAMA,Cities,Addison,"Addison, Alabama",672,72,20,41,11,34.201653,-87.176568
ALABAMA,Cities,Alabaster,"Alabaster, Alabama","33,974","1,524",293,979,252,33.231162,-86.823829
ALABAMA,Cities,Alexander City,"Alexander City, Alabama","14,476","1,834",696,816,322,32.933157,-85.936008
ALABAMA,Cities,Aliceville,"Aliceville, Alabama","2,081",13,5,7,1,33.126276,-88.154427
ALABAMA,Cities,Andalusia,"Andalusia, Alabama","8,699",859,405,404,50,31.309,-86.479
ALABAMA,Cities,Anniston,"Anniston, Alabama","21,007","2,825",991,"1,569",265,33.663003,-85.826664
ALABAMA,Cities,Arab,"Arab, Alabama","8,550","1,064",342,488,234,34.327863,-86.498613
ALABAMA,Cities,Ardmore,"Ardmore, Alabama","1,406",59,11,36,12,34.987052,-86.843228
ALABAMA,Cities,Argo,"Argo, Alabama","4,421",83,23,36,24,33.68177,-86.53054
ALABAMA,Cities,Ashford,"Ashford, Alabama","2,255",30,13,14,3,31.185763,-85.2359106
ALABAMA,Cities,Ashland,"Ashland, Alabama","1,962",143,72,58,13,33.272206,-85.836925
ALABAMA,Cities,Ashville,"Ashville, Alabama","2,376",163,33,65,65,33.843737,-86.266274
ALABAMA,Cities,Athens,"Athens, Alabama","28,438","1,601",409,"1,029",163,34.7916667,-86.9666667
ALABAMA,Cities,Atmore,"Atmore, Alabama","8,536","1,560",500,646,414,31.023183,-87.492067
ALABAMA,Cities,Attalla,"Attalla, Alabama","5,840",623,108,400,115,34.009818,-86.098413
ALABAMA,Cities,Auburn,"Auburn, Alabama","80,759","3,365",827,"1,662",876,32.597684,-85.480823
ALABAMA,Cities,Autaugaville,"Autaugaville, Alabama",787,12,3,3,6,32.43241,-86.65337
